Entity,Code,Day,Weekly cases
Vietnam,VNM,2022-12-24,1662
Vietnam,VNM,2022-12-25,1452
Vietnam,VNM,2022-12-26,1275
Vietnam,VNM,2022-12-27,1112
Vietnam,VNM,2022-12-28,1069
Vietnam,VNM,2022-12-29,1080
Vietnam,VNM,2022-12-30,1446
Vietnam,VNM,2022-12-31,1051
Vietnam,VNM,2023-01-01,1029
Vietnam,VNM,2023-01-02,1029
Vietnam,VNM,2023-01-03,1063
Vietnam,VNM,2023-01-04,972
Vietnam,VNM,2023-01-05,844
Vietnam,VNM,2023-01-06,558
Vietnam,VNM,2023-01-07,502
Vietnam,VNM,2023-01-08,480
Vietnam,VNM,2023-01-09,532
Vietnam,VNM,2023-01-10,498
Vietnam,VNM,2023-01-11,503
Vietnam,VNM,2023-01-12,455
Vietnam,VNM,2023-01-13,463
Vietnam,VNM,2023-01-14,443
Vietnam,VNM,2023-01-15,407
Vietnam,VNM,2023-01-16,377
Vietnam,VNM,2023-01-17,333
Vietnam,VNM,2023-01-18,302
Vietnam,VNM,2023-01-19,308
Vietnam,VNM,2023-01-20,250
Vietnam,VNM,2023-01-21,212
Vietnam,VNM,2023-01-22,200
Vietnam,VNM,2023-01-23,189
Vietnam,VNM,2023-01-24,165
Vietnam,VNM,2023-01-25,126
Vietnam,VNM,2023-01-26,94
Vietnam,VNM,2023-01-27,81
Vietnam,VNM,2023-01-28,76
Vietnam,VNM,2023-01-29,77
Vietnam,VNM,2023-01-30,79
Vietnam,VNM,2023-01-31,150
Vietnam,VNM,2023-02-01,158
Vietnam,VNM,2023-02-02,160
Vietnam,VNM,2023-02-03,143
Vietnam,VNM,2023-02-04,182
Vietnam,VNM,2023-02-05,171
Vietnam,VNM,2023-02-06,158
Vietnam,VNM,2023-02-07,95
Vietnam,VNM,2023-02-08,94
Vietnam,VNM,2023-02-09,102
Vietnam,VNM,2023-02-10,119
Vietnam,VNM,2023-02-11,81
Vietnam,VNM,2023-02-12,85
Vietnam,VNM,2023-02-13,126
Vietnam,VNM,2023-02-14,127
Vietnam,VNM,2023-02-15,163
Vietnam,VNM,2023-02-16,163
Vietnam,VNM,2023-02-17,159
Vietnam,VNM,2023-02-18,159
Vietnam,VNM,2023-02-19,155
Vietnam,VNM,2023-02-20,118
Vietnam,VNM,2023-02-21,121
Vietnam,VNM,2023-02-22,80
Vietnam,VNM,2023-02-23,85
Vietnam,VNM,2023-02-24,84
Vietnam,VNM,2023-02-25,82
Vietnam,VNM,2023-02-26,85
Vietnam,VNM,2023-02-27,91
Vietnam,VNM,2023-02-28,80
Vietnam,VNM,2023-03-01,83
Vietnam,VNM,2023-03-02,68
Vietnam,VNM,2023-03-03,67
Vietnam,VNM,2023-03-04,69
Vietnam,VNM,2023-03-05,59
Vietnam,VNM,2023-03-06,65
Vietnam,VNM,2023-03-07,61
Vietnam,VNM,2023-03-08,69
Vietnam,VNM,2023-03-09,68
Vietnam,VNM,2023-03-10,75
Vietnam,VNM,2023-03-11,76
Vietnam,VNM,2023-03-12,83
Vietnam,VNM,2023-03-13,71
Vietnam,VNM,2023-03-14,80
Vietnam,VNM,2023-03-15,68
Vietnam,VNM,2023-03-16,85
Vietnam,VNM,2023-03-17,87
Vietnam,VNM,2023-03-18,84
Vietnam,VNM,2023-03-19,83
Vietnam,VNM,2023-03-20,102
Vietnam,VNM,2023-03-21,100
Vietnam,VNM,2023-03-22,103
Vietnam,VNM,2023-03-23,96
Vietnam,VNM,2023-03-24,88
Vietnam,VNM,2023-03-25,85
Vietnam,VNM,2023-03-26,87
Vietnam,VNM,2023-03-27,71
Vietnam,VNM,2023-03-28,74
Vietnam,VNM,2023-03-29,79
Vietnam,VNM,2023-03-30,80
Vietnam,VNM,2023-03-31,98
Vietnam,VNM,2023-04-01,106
Vietnam,VNM,2023-04-02,113
Vietnam,VNM,2023-04-03,116
Vietnam,VNM,2023-04-04,146
Vietnam,VNM,2023-04-05,167
Vietnam,VNM,2023-04-06,199
Vietnam,VNM,2023-04-07,212
Vietnam,VNM,2023-04-08,278
Vietnam,VNM,2023-04-09,385
Vietnam,VNM,2023-04-10,420
Vietnam,VNM,2023-04-11,493
Vietnam,VNM,2023-04-12,639
Vietnam,VNM,2023-04-13,849
Vietnam,VNM,2023-04-14,1303
Vietnam,VNM,2023-04-15,2001
Vietnam,VNM,2023-04-16,2655
Vietnam,VNM,2023-04-17,3326
Vietnam,VNM,2023-04-18,4244
Vietnam,VNM,2023-04-19,5586
Vietnam,VNM,2023-04-20,7484
Vietnam,VNM,2023-04-21,9448
Vietnam,VNM,2023-04-22,11142
Vietnam,VNM,2023-04-23,12704
Vietnam,VNM,2023-04-24,13706
Vietnam,VNM,2023-04-25,14582
Vietnam,VNM,2023-04-26,15558
Vietnam,VNM,2023-04-27,16130
Vietnam,VNM,2023-04-28,16627
Vietnam,VNM,2023-04-29,17247
Vietnam,VNM,2023-04-30,16802
Vietnam,VNM,2023-05-01,17070
Vietnam,VNM,2023-05-02,16406
Vietnam,VNM,2023-05-03,15107
Vietnam,VNM,2023-05-04,13578
Vietnam,VNM,2023-05-05,12853
Vietnam,VNM,2023-05-06,13158
Vietnam,VNM,2023-05-07,14069
Vietnam,VNM,2023-05-08,14035
Vietnam,VNM,2023-05-09,14847
Vietnam,VNM,2023-05-10,15767
Vietnam,VNM,2023-05-11,17072
Vietnam,VNM,2023-05-12,17662
Vietnam,VNM,2023-05-13,16702
Vietnam,VNM,2023-05-14,15636
Vietnam,VNM,2023-05-15,14734
Vietnam,VNM,2023-05-16,14666
Vietnam,VNM,2023-05-17,14559
Vietnam,VNM,2023-05-18,14095
Vietnam,VNM,2023-05-19,13199
Vietnam,VNM,2023-05-20,12740
Vietnam,VNM,2023-05-21,12192
Vietnam,VNM,2023-05-22,12121
Vietnam,VNM,2023-05-23,11356
Vietnam,VNM,2023-05-24,10779
Vietnam,VNM,2023-05-25,9817
Vietnam,VNM,2023-05-26,9065
Vietnam,VNM,2023-05-27,8128
Vietnam,VNM,2023-05-28,7778
Vietnam,VNM,2023-05-29,7140
Vietnam,VNM,2023-05-30,6764
Vietnam,VNM,2023-05-31,5978
Vietnam,VNM,2023-06-01,6130
Vietnam,VNM,2023-06-02,5905
Vietnam,VNM,2023-06-03,5606
Vietnam,VNM,2023-06-04,5046
Vietnam,VNM,2023-06-05,5173
Vietnam,VNM,2023-06-06,4327
Vietnam,VNM,2023-06-07,3675
Vietnam,VNM,2023-06-08,4093
Vietnam,VNM,2023-06-09,3143
Vietnam,VNM,2023-06-10,3194
Vietnam,VNM,2023-06-11,2914
Vietnam,VNM,2023-06-12,2763
Vietnam,VNM,2023-06-13,2934
Vietnam,VNM,2023-06-14,3133
Vietnam,VNM,2023-06-15,1720
Vietnam,VNM,2023-06-16,2049
Vietnam,VNM,2023-06-17,1519
Vietnam,VNM,2023-06-18,1770
Vietnam,VNM,2023-06-19,1508
Vietnam,VNM,2023-06-20,1466
Vietnam,VNM,2023-06-21,1404
Vietnam,VNM,2023-06-22,1281
Vietnam,VNM,2023-06-23,1092
Vietnam,VNM,2023-06-24,974
Vietnam,VNM,2023-06-25,780
Vietnam,VNM,2023-06-26,754
Vietnam,VNM,2023-06-27,738
Vietnam,VNM,2023-06-28,676
Vietnam,VNM,2023-06-29,686
Vietnam,VNM,2023-06-30,639
Vietnam,VNM,2023-07-01,571
Vietnam,VNM,2023-07-02,549
Vietnam,VNM,2023-07-03,547
Vietnam,VNM,2023-07-04,519
Vietnam,VNM,2023-07-05,505
Vietnam,VNM,2023-07-06,444
Vietnam,VNM,2023-07-07,408
Vietnam,VNM,2023-07-08,386
Vietnam,VNM,2023-07-09,437
Vietnam,VNM,2023-07-10,434
Vietnam,VNM,2023-07-11,388
Vietnam,VNM,2023-07-12,374
Vietnam,VNM,2023-07-13,359
Vietnam,VNM,2023-07-14,338
Vietnam,VNM,2023-07-15,341
Vietnam,VNM,2023-07-16,287
Vietnam,VNM,2023-07-17,290
Vietnam,VNM,2023-07-18,301
Vietnam,VNM,2023-07-19,283
Vietnam,VNM,2023-07-20,297
Vietnam,VNM,2023-07-21,294
Vietnam,VNM,2023-07-22,270
Vietnam,VNM,2023-07-23,279
Vietnam,VNM,2023-07-24,279
Vietnam,VNM,2023-07-25,284
Vietnam,VNM,2023-07-26,282
Vietnam,VNM,2023-07-27,239
Vietnam,VNM,2023-07-28,230
Vietnam,VNM,2023-07-30,223
Vietnam,VNM,2023-07-31,210
Vietnam,VNM,2023-08-01,183
Vietnam,VNM,2023-08-02,199
Vietnam,VNM,2023-08-03,205
Vietnam,VNM,2023-08-04,206
Vietnam,VNM,2023-08-05,237
Vietnam,VNM,2023-08-06,180
Vietnam,VNM,2023-08-07,185
Vietnam,VNM,2023-08-08,181
Vietnam,VNM,2023-08-09,170
Vietnam,VNM,2023-08-10,183
Vietnam,VNM,2023-08-11,185
Vietnam,VNM,2023-08-12,213
Vietnam,VNM,2023-08-13,226
Vietnam,VNM,2023-08-14,221
Vietnam,VNM,2023-08-15,217
Vietnam,VNM,2023-08-16,223
Vietnam,VNM,2023-08-17,235
Vietnam,VNM,2023-08-18,247
Vietnam,VNM,2023-08-19,205
Vietnam,VNM,2023-08-20,200
Vietnam,VNM,2023-08-21,201
Vietnam,VNM,2023-08-22,225
Vietnam,VNM,2023-08-23,238
Vietnam,VNM,2023-08-24,237
Vietnam,VNM,2023-08-25,221
Vietnam,VNM,2023-08-26,277
Vietnam,VNM,2023-08-27,279
Vietnam,VNM,2023-08-28,278
Vietnam,VNM,2023-08-29,267
Vietnam,VNM,2023-08-30,255
Vietnam,VNM,2023-08-31,256
Vietnam,VNM,2023-09-01,271
Vietnam,VNM,2023-09-02,240
Vietnam,VNM,2023-09-03,229
Vietnam,VNM,2023-09-04,227
Vietnam,VNM,2023-09-05,213
Vietnam,VNM,2023-09-06,206
Vietnam,VNM,2023-09-07,236
Vietnam,VNM,2023-09-08,198
Vietnam,VNM,2023-09-09,219
Vietnam,VNM,2023-09-10,270
Vietnam,VNM,2023-09-11,263
Vietnam,VNM,2023-09-12,273
Vietnam,VNM,2023-09-13,284
Vietnam,VNM,2023-09-14,232
Vietnam,VNM,2023-09-15,262
Vietnam,VNM,2023-09-16,238
Vietnam,VNM,2023-09-17,190
Vietnam,VNM,2023-09-18,206
Vietnam,VNM,2023-09-19,204
Vietnam,VNM,2023-09-20,202
Vietnam,VNM,2023-09-21,197
Vietnam,VNM,2023-09-22,195
Vietnam,VNM,2023-09-23,203
Vietnam,VNM,2023-09-24,199
Vietnam,VNM,2023-09-25,184
Vietnam,VNM,2023-09-26,185
Vietnam,VNM,2023-09-27,170
Vietnam,VNM,2023-09-28,164
Vietnam,VNM,2023-09-29,154
Vietnam,VNM,2023-09-30,128
Vietnam,VNM,2023-10-01,127
Vietnam,VNM,2023-10-02,130
Vietnam,VNM,2023-10-03,119
Vietnam,VNM,2023-10-04,93
Vietnam,VNM,2023-10-05,125
Vietnam,VNM,2023-10-06,135
Vietnam,VNM,2023-10-07,146
Vietnam,VNM,2023-10-08,147
Vietnam,VNM,2023-10-09,140
Vietnam,VNM,2023-10-10,134
Vietnam,VNM,2023-10-11,134
Vietnam,VNM,2023-10-12,137
Vietnam,VNM,2023-10-13,109
Vietnam,VNM,2023-10-14,142
Vietnam,VNM,2023-10-15,142
Vietnam,VNM,2023-10-16,153
Vietnam,VNM,2023-10-17,142
Vietnam,VNM,2023-10-18,142
Vietnam,VNM,2023-10-19,89
Vietnam,VNM,2023-10-20,89
Vietnam,VNM,2023-10-21,24
Vietnam,VNM,2023-10-22,13
Vietnam,VNM,2023-10-23,0
Vietnam,VNM,2023-10-24,0
Vietnam,VNM,2023-10-25,0
Vietnam,VNM,2023-10-26,0
Vietnam,VNM,2023-10-27,0
Vietnam,VNM,2023-10-28,0
Vietnam,VNM,2023-10-29,0
Vietnam,VNM,2023-10-30,0
Vietnam,VNM,2023-10-31,0
Vietnam,VNM,2023-11-01,0
Vietnam,VNM,2023-11-02,0
Vietnam,VNM,2023-11-03,0
Vietnam,VNM,2023-11-04,0
Vietnam,VNM,2023-11-05,0
Vietnam,VNM,2023-11-06,0
Vietnam,VNM,2023-11-07,0
Vietnam,VNM,2023-11-08,0
Vietnam,VNM,2023-11-09,0
Vietnam,VNM,2023-11-10,0
Vietnam,VNM,2023-11-11,0
Vietnam,VNM,2023-11-12,0
Vietnam,VNM,2023-11-13,0
Vietnam,VNM,2023-11-14,0
Vietnam,VNM,2023-11-15,0
Vietnam,VNM,2023-11-16,0
Vietnam,VNM,2023-11-17,0
Vietnam,VNM,2023-11-18,0
Vietnam,VNM,2023-11-19,0
Vietnam,VNM,2023-11-20,0
Vietnam,VNM,2023-11-21,0
Vietnam,VNM,2023-11-22,0
Vietnam,VNM,2023-11-23,0
Vietnam,VNM,2023-11-24,0
Vietnam,VNM,2023-11-25,0
Vietnam,VNM,2023-11-26,0
Vietnam,VNM,2023-11-27,0
Vietnam,VNM,2023-11-28,0
Vietnam,VNM,2023-11-29,0
Vietnam,VNM,2023-11-30,0
Vietnam,VNM,2023-12-01,0
Vietnam,VNM,2023-12-02,0
Vietnam,VNM,2023-12-03,0
Vietnam,VNM,2023-12-04,0
Vietnam,VNM,2023-12-05,0
Vietnam,VNM,2023-12-06,0
Vietnam,VNM,2023-12-07,0
Vietnam,VNM,2023-12-08,0
Vietnam,VNM,2023-12-09,0
Vietnam,VNM,2023-12-10,0
Vietnam,VNM,2023-12-11,0
Vietnam,VNM,2023-12-12,0
Vietnam,VNM,2023-12-13,0
Vietnam,VNM,2023-12-14,0
Vietnam,VNM,2023-12-15,0
Vietnam,VNM,2023-12-16,0
Vietnam,VNM,2023-12-17,0
Vietnam,VNM,2023-12-18,0
Vietnam,VNM,2023-12-19,0
Vietnam,VNM,2023-12-20,0
Vietnam,VNM,2023-12-21,0
Vietnam,VNM,2023-12-22,0
Vietnam,VNM,2023-12-23,0
Vietnam,VNM,2023-12-24,0
Vietnam,VNM,2023-12-25,0
Vietnam,VNM,2023-12-26,0
Vietnam,VNM,2023-12-27,0
Vietnam,VNM,2023-12-28,0
Vietnam,VNM,2023-12-29,0
Vietnam,VNM,2023-12-30,0
Vietnam,VNM,2023-12-31,0
Vietnam,VNM,2024-01-01,0
Vietnam,VNM,2024-01-02,0
Vietnam,VNM,2024-01-03,0
Vietnam,VNM,2024-01-04,0
Vietnam,VNM,2024-01-05,0
Vietnam,VNM,2024-01-06,0
Vietnam,VNM,2024-01-07,0
Vietnam,VNM,2024-01-08,0
Vietnam,VNM,2024-01-09,0
Vietnam,VNM,2024-01-10,0
Vietnam,VNM,2024-01-11,0
Vietnam,VNM,2024-01-12,0
Vietnam,VNM,2024-01-13,0
Vietnam,VNM,2024-01-14,0
Vietnam,VNM,2024-01-15,0
Vietnam,VNM,2024-01-16,0
Vietnam,VNM,2024-01-17,0
Vietnam,VNM,2024-01-18,0
Vietnam,VNM,2024-01-19,0
Vietnam,VNM,2024-01-20,0
Vietnam,VNM,2024-01-21,0
Vietnam,VNM,2024-01-22,0
Vietnam,VNM,2024-01-23,0
Vietnam,VNM,2024-01-24,0
Vietnam,VNM,2024-01-25,0
Vietnam,VNM,2024-01-26,0
Vietnam,VNM,2024-01-27,0
Vietnam,VNM,2024-01-28,0
Vietnam,VNM,2024-01-29,0
Vietnam,VNM,2024-01-30,0
Vietnam,VNM,2024-01-31,0
Vietnam,VNM,2024-02-01,0
Vietnam,VNM,2024-02-02,0
Vietnam,VNM,2024-02-03,0
Vietnam,VNM,2024-02-04,0
Vietnam,VNM,2024-02-05,0
Vietnam,VNM,2024-02-06,0
Vietnam,VNM,2024-02-07,0
Vietnam,VNM,2024-02-08,0
Vietnam,VNM,2024-02-09,0
Vietnam,VNM,2024-02-10,0
Vietnam,VNM,2024-02-11,0
Vietnam,VNM,2024-02-12,0
Vietnam,VNM,2024-02-13,0
Vietnam,VNM,2024-02-14,0
Vietnam,VNM,2024-02-15,0
Vietnam,VNM,2024-02-16,0
Vietnam,VNM,2024-02-17,0
Vietnam,VNM,2024-02-18,0
Vietnam,VNM,2024-02-19,0
Vietnam,VNM,2024-02-20,0
Vietnam,VNM,2024-02-21,0
Vietnam,VNM,2024-02-22,0
Vietnam,VNM,2024-02-23,0
Vietnam,VNM,2024-02-24,0
Vietnam,VNM,2024-02-25,0
Vietnam,VNM,2024-02-26,0
Vietnam,VNM,2024-02-27,0
Vietnam,VNM,2024-02-28,0
Vietnam,VNM,2024-02-29,0
Vietnam,VNM,2024-03-01,0
Vietnam,VNM,2024-03-02,0
Vietnam,VNM,2024-03-03,0
Vietnam,VNM,2024-03-04,0
Vietnam,VNM,2024-03-05,0
Vietnam,VNM,2024-03-06,0
Vietnam,VNM,2024-03-07,0
Vietnam,VNM,2024-03-08,0
Vietnam,VNM,2024-03-09,0
Vietnam,VNM,2024-03-10,0
Vietnam,VNM,2024-03-11,0
Vietnam,VNM,2024-03-12,0
Vietnam,VNM,2024-03-13,0
Vietnam,VNM,2024-03-14,0
Vietnam,VNM,2024-03-15,0
Vietnam,VNM,2024-03-16,0
Vietnam,VNM,2024-03-17,0
Vietnam,VNM,2024-03-18,0
Vietnam,VNM,2024-03-19,0
Vietnam,VNM,2024-03-20,0
Vietnam,VNM,2024-03-21,0
Vietnam,VNM,2024-03-22,0
Vietnam,VNM,2024-03-23,0
Vietnam,VNM,2024-03-24,0
Vietnam,VNM,2024-03-25,0
Vietnam,VNM,2024-03-26,0
Vietnam,VNM,2024-03-27,0
Vietnam,VNM,2024-03-28,0
Vietnam,VNM,2024-03-29,0
Vietnam,VNM,2024-03-30,0
Vietnam,VNM,2024-03-31,0
Vietnam,VNM,2024-04-01,0
Vietnam,VNM,2024-04-02,0
Vietnam,VNM,2024-04-03,0
Vietnam,VNM,2024-04-04,0
Vietnam,VNM,2024-04-05,0
Vietnam,VNM,2024-04-06,0
Vietnam,VNM,2024-04-07,0
Vietnam,VNM,2024-04-08,0
Vietnam,VNM,2024-04-09,0
Vietnam,VNM,2024-04-10,0
Vietnam,VNM,2024-04-11,0
Vietnam,VNM,2024-04-12,0
Vietnam,VNM,2024-04-13,0
Vietnam,VNM,2024-04-14,0
Vietnam,VNM,2024-04-15,0
Vietnam,VNM,2024-04-16,0
Vietnam,VNM,2024-04-17,0
Vietnam,VNM,2024-04-18,0
Vietnam,VNM,2024-04-19,0
Vietnam,VNM,2024-04-20,0
Vietnam,VNM,2024-04-21,0
Vietnam,VNM,2024-04-22,0
Vietnam,VNM,2024-04-23,0
Vietnam,VNM,2024-04-24,0
Vietnam,VNM,2024-04-25,0
Vietnam,VNM,2024-04-26,0
Vietnam,VNM,2024-04-27,0
Vietnam,VNM,2024-04-28,0
Vietnam,VNM,2024-04-29,0
Vietnam,VNM,2024-04-30,0
Vietnam,VNM,2024-05-01,0
Vietnam,VNM,2024-05-02,0
Vietnam,VNM,2024-05-03,0
Vietnam,VNM,2024-05-04,0
Vietnam,VNM,2024-05-05,0
Vietnam,VNM,2024-05-06,0
Vietnam,VNM,2024-05-07,0
Vietnam,VNM,2024-05-08,0
Vietnam,VNM,2024-05-09,0
Vietnam,VNM,2024-05-10,0
Vietnam,VNM,2024-05-11,0
Vietnam,VNM,2024-05-12,0
Vietnam,VNM,2024-05-13,0
Vietnam,VNM,2024-05-14,0
Vietnam,VNM,2024-05-15,0
Vietnam,VNM,2024-05-16,0
Vietnam,VNM,2024-05-17,0
Vietnam,VNM,2024-05-18,0
Vietnam,VNM,2024-05-19,0
Vietnam,VNM,2024-05-20,0
Vietnam,VNM,2024-05-21,0
Vietnam,VNM,2024-05-22,0
Vietnam,VNM,2024-05-23,0
Vietnam,VNM,2024-05-24,0
Vietnam,VNM,2024-05-25,0
Vietnam,VNM,2024-05-26,0
Vietnam,VNM,2024-05-27,0
Vietnam,VNM,2024-05-28,0
Vietnam,VNM,2024-05-29,0
Vietnam,VNM,2024-05-30,0
Vietnam,VNM,2024-05-31,0
Vietnam,VNM,2024-06-01,0
Vietnam,VNM,2024-06-02,0
Vietnam,VNM,2024-06-03,0
Vietnam,VNM,2024-06-04,0
Vietnam,VNM,2024-06-05,0
Vietnam,VNM,2024-06-06,0
Vietnam,VNM,2024-06-07,0
Vietnam,VNM,2024-06-08,0
Vietnam,VNM,2024-06-09,0
Vietnam,VNM,2024-06-10,0
Vietnam,VNM,2024-06-11,0
Vietnam,VNM,2024-06-12,0
Vietnam,VNM,2024-06-13,0
Vietnam,VNM,2024-06-14,0
Vietnam,VNM,2024-06-15,0
Vietnam,VNM,2024-06-16,0
Vietnam,VNM,2024-06-17,0
Vietnam,VNM,2024-06-18,0
Vietnam,VNM,2024-06-19,0
Vietnam,VNM,2024-06-20,0
Vietnam,VNM,2024-06-21,0
Vietnam,VNM,2024-06-22,0
Vietnam,VNM,2024-06-23,0
Vietnam,VNM,2024-06-24,0
Vietnam,VNM,2024-06-25,0
Vietnam,VNM,2024-06-26,0
Vietnam,VNM,2024-06-27,0
Vietnam,VNM,2024-06-28,0
Vietnam,VNM,2024-06-29,0
Vietnam,VNM,2024-06-30,0
Vietnam,VNM,2024-07-01,0
Vietnam,VNM,2024-07-02,0
Vietnam,VNM,2024-07-03,0
Vietnam,VNM,2024-07-04,0
Vietnam,VNM,2024-07-05,0
Vietnam,VNM,2024-07-06,0
Vietnam,VNM,2024-07-07,0
Vietnam,VNM,2024-07-08,0
Vietnam,VNM,2024-07-09,0
Vietnam,VNM,2024-07-10,0
Vietnam,VNM,2024-07-11,0
Vietnam,VNM,2024-07-12,0
Vietnam,VNM,2024-07-13,0
Vietnam,VNM,2024-07-14,0
Vietnam,VNM,2024-07-15,0
Vietnam,VNM,2024-07-16,0
Vietnam,VNM,2024-07-17,0
Vietnam,VNM,2024-07-18,0
Vietnam,VNM,2024-07-19,0
Vietnam,VNM,2024-07-20,0
Vietnam,VNM,2024-07-21,0
Vietnam,VNM,2024-07-22,0
Vietnam,VNM,2024-07-23,0
Vietnam,VNM,2024-07-24,0
Vietnam,VNM,2024-07-25,0
Vietnam,VNM,2024-07-26,0
Vietnam,VNM,2024-07-27,0
Vietnam,VNM,2024-07-28,0
Vietnam,VNM,2024-07-29,0
Vietnam,VNM,2024-07-30,0
Vietnam,VNM,2024-07-31,0
Vietnam,VNM,2024-08-01,0
Vietnam,VNM,2024-08-02,0
Vietnam,VNM,2024-08-03,0
Vietnam,VNM,2024-08-04,0
Vietnam,VNM,2024-08-05,0
Vietnam,VNM,2024-08-06,0
Vietnam,VNM,2024-08-07,0
Vietnam,VNM,2024-08-08,0
Vietnam,VNM,2024-08-09,0
Vietnam,VNM,2024-08-10,0
Vietnam,VNM,2024-08-11,0
Vietnam,VNM,2024-08-12,0
Vietnam,VNM,2024-08-13,0
Vietnam,VNM,2024-08-14,0
Vietnam,VNM,2024-08-15,0
Vietnam,VNM,2024-08-16,0
Vietnam,VNM,2024-08-17,0
Vietnam,VNM,2024-08-18,0
Vietnam,VNM,2024-08-19,0
Vietnam,VNM,2024-08-20,0
Vietnam,VNM,2024-08-21,0
Vietnam,VNM,2024-08-22,0
Vietnam,VNM,2024-08-23,0
Vietnam,VNM,2024-08-24,0
Vietnam,VNM,2024-08-25,0
Vietnam,VNM,2024-08-26,0
Vietnam,VNM,2024-08-27,0
Vietnam,VNM,2024-08-28,0
Vietnam,VNM,2024-08-29,0
Vietnam,VNM,2024-08-30,0
Vietnam,VNM,2024-08-31,0
Vietnam,VNM,2024-09-01,0
Vietnam,VNM,2024-09-02,0
Vietnam,VNM,2024-09-03,0
Vietnam,VNM,2024-09-04,0
Vietnam,VNM,2024-09-05,0
Vietnam,VNM,2024-09-06,0
Vietnam,VNM,2024-09-07,0
Vietnam,VNM,2024-09-08,0
Vietnam,VNM,2024-09-09,0
Vietnam,VNM,2024-09-10,0
Vietnam,VNM,2024-09-11,0
Vietnam,VNM,2024-09-12,0
Vietnam,VNM,2024-09-13,0
Vietnam,VNM,2024-09-14,0
Vietnam,VNM,2024-09-15,0
Vietnam,VNM,2024-09-16,0
Vietnam,VNM,2024-09-17,0
Vietnam,VNM,2024-09-18,0
Vietnam,VNM,2024-09-19,0
Vietnam,VNM,2024-09-20,0
Vietnam,VNM,2024-09-21,0
Vietnam,VNM,2024-09-22,0
Vietnam,VNM,2024-09-23,0
Vietnam,VNM,2024-09-24,0
Vietnam,VNM,2024-09-25,0
Vietnam,VNM,2024-09-26,0
Vietnam,VNM,2024-09-27,0
Vietnam,VNM,2024-09-28,0
Vietnam,VNM,2024-09-29,0
Vietnam,VNM,2024-09-30,0
Vietnam,VNM,2024-10-01,0
Vietnam,VNM,2024-10-02,0
Vietnam,VNM,2024-10-03,0
Vietnam,VNM,2024-10-04,0
Vietnam,VNM,2024-10-05,0
Vietnam,VNM,2024-10-06,0
Vietnam,VNM,2024-10-07,0
Vietnam,VNM,2024-10-08,0
Vietnam,VNM,2024-10-09,0
Vietnam,VNM,2024-10-10,0
Vietnam,VNM,2024-10-11,0
Vietnam,VNM,2024-10-12,0
Vietnam,VNM,2024-10-13,0
Vietnam,VNM,2024-10-14,0
Vietnam,VNM,2024-10-15,0
Vietnam,VNM,2024-10-16,0
Vietnam,VNM,2024-10-17,0
Vietnam,VNM,2024-10-18,0
Vietnam,VNM,2024-10-19,0
Vietnam,VNM,2024-10-20,0
Vietnam,VNM,2024-10-21,0
Vietnam,VNM,2024-10-22,0
Vietnam,VNM,2024-10-23,0
Vietnam,VNM,2024-10-24,0
Vietnam,VNM,2024-10-25,0
Vietnam,VNM,2024-10-26,0
Vietnam,VNM,2024-10-27,0
Vietnam,VNM,2024-10-28,0
Vietnam,VNM,2024-10-29,0
Vietnam,VNM,2024-10-30,0
Vietnam,VNM,2024-10-31,0
Vietnam,VNM,2024-11-01,0
Vietnam,VNM,2024-11-02,0
Vietnam,VNM,2024-11-03,0
Vietnam,VNM,2024-11-04,0
Vietnam,VNM,2024-11-05,0
Vietnam,VNM,2024-11-06,0
Vietnam,VNM,2024-11-07,0
Vietnam,VNM,2024-11-08,0
Vietnam,VNM,2024-11-09,0
Vietnam,VNM,2024-11-10,0
Vietnam,VNM,2024-11-11,0
Vietnam,VNM,2024-11-12,0
Vietnam,VNM,2024-11-13,0
Vietnam,VNM,2024-11-14,0
Vietnam,VNM,2024-11-15,0
Vietnam,VNM,2024-11-16,0
Vietnam,VNM,2024-11-17,0
Vietnam,VNM,2024-11-18,0
Vietnam,VNM,2024-11-19,0
Vietnam,VNM,2024-11-20,0
Vietnam,VNM,2024-11-21,0
Vietnam,VNM,2024-11-22,0
Vietnam,VNM,2024-11-23,0
Vietnam,VNM,2024-11-24,0
Vietnam,VNM,2024-11-25,0
Vietnam,VNM,2024-11-26,0
Vietnam,VNM,2024-11-27,0
Vietnam,VNM,2024-11-28,0
Vietnam,VNM,2024-11-29,0
Vietnam,VNM,2024-11-30,0
Vietnam,VNM,2024-12-01,0
Vietnam,VNM,2024-12-02,0
Vietnam,VNM,2024-12-03,0
Vietnam,VNM,2024-12-04,0
Vietnam,VNM,2024-12-05,0
Vietnam,VNM,2024-12-06,0
Vietnam,VNM,2024-12-07,0
Vietnam,VNM,2024-12-08,0
Vietnam,VNM,2024-12-09,0
Vietnam,VNM,2024-12-10,0
Vietnam,VNM,2024-12-11,0
Vietnam,VNM,2024-12-12,0
Vietnam,VNM,2024-12-13,0
Vietnam,VNM,2024-12-14,0
Vietnam,VNM,2024-12-15,0
Vietnam,VNM,2024-12-16,0
Vietnam,VNM,2024-12-17,0
Vietnam,VNM,2024-12-18,0
Vietnam,VNM,2024-12-19,0
Vietnam,VNM,2024-12-20,0
Vietnam,VNM,2024-12-21,0
Vietnam,VNM,2024-12-22,0
Vietnam,VNM,2024-12-23,0
Vietnam,VNM,2024-12-24,0
